Value: -1, Position: 0
pb entered if tempdata != arr[i].value, compared 282 with 0
pb entered if tempdata != arr[i].value, compared 283 with 0
pb entered if tempdata != arr[i].value, compared 143 with 0
pb entered if tempdata != arr[i].value, compared 9 with 0
pb entered if tempdata != arr[i].value, compared 284 with 0
pb entered if tempdata != arr[i].value, compared 127 with 0
pb entered if tempdata != arr[i].value, compared 79 with 0
pb entered if tempdata != arr[i].value, compared 465 with 0
pb entered if tempdata != arr[i].value, compared 160 with 0
pb entered if tempdata != arr[i].value, compared 258 with 0
pb entered if tempdata != arr[i].value, compared 219 with 0
pb entered if tempdata != arr[i].value, compared 434 with 0
pb entered if tempdata != arr[i].value, compared 380 with 0
pb entered if tempdata != arr[i].value, compared 162 with 0
pb entered if tempdata != arr[i].value, compared 142 with 0
pb entered if tempdata != arr[i].value, compared 345 with 0
pb entered if tempdata != arr[i].value, compared 200 with 0
pb entered if tempdata != arr[i].value, compared 480 with 0
pb entered if tempdata != arr[i].value, compared 63 with 0
pb entered if tempdata != arr[i].value, compared 114 with 0
pb entered if tempdata != arr[i].value, compared 327 with 0
pb entered if tempdata != arr[i].value, compared 30 with 0
pb entered if tempdata != arr[i].value, compared 462 with 0
pb entered if tempdata != arr[i].value, compared 80 with 0
pb entered if tempdata != arr[i].value, compared 274 with 0
pb entered if tempdata != arr[i].value, compared 376 with 0
pb entered if tempdata != arr[i].value, compared 201 with 0
pb entered if tempdata != arr[i].value, compared 174 with 0
pb entered if tempdata != arr[i].value, compared 117 with 0
pb entered if tempdata != arr[i].value, compared 495 with 0
pb entered if tempdata != arr[i].value, compared 431 with 0
pb entered if tempdata != arr[i].value, compared 40 with 0
pb entered if tempdata != arr[i].value, compared 14 with 0
pb entered if tempdata != arr[i].value, compared 308 with 0
pb entered if tempdata != arr[i].value, compared 424 with 0
pb entered if tempdata != arr[i].value, compared 246 with 0
pb entered if tempdata != arr[i].value, compared 69 with 0
pb entered if tempdata != arr[i].value, compared 70 with 0
pb entered if tempdata != arr[i].value, compared 90 with 0
pb Element 0 is = to 0 
ra
entered if tempdata != arr[i].value, compared 378 with 1
pb entered if tempdata != arr[i].value, compared 454 with 1
pb entered if tempdata != arr[i].value, compared 267 with 1
pb entered if tempdata != arr[i].value, compared 386 with 1
pb entered if tempdata != arr[i].value, compared 179 with 1
pb entered if tempdata != arr[i].value, compared 331 with 1
pb entered if tempdata != arr[i].value, compared 362 with 1
pb entered if tempdata != arr[i].value, compared 384 with 1
pb entered if tempdata != arr[i].value, compared 115 with 1
pb entered if tempdata != arr[i].value, compared 4 with 1
pb entered if tempdata != arr[i].value, compared 281 with 1
pb entered if tempdata != arr[i].value, compared 437 with 1
pb entered if tempdata != arr[i].value, compared 339 with 1
pb entered if tempdata != arr[i].value, compared 279 with 1
pb entered if tempdata != arr[i].value, compared 296 with 1
pb entered if tempdata != arr[i].value, compared 388 with 1
pb entered if tempdata != arr[i].value, compared 456 with 1
pb entered if tempdata != arr[i].value, compared 113 with 1
pb entered if tempdata != arr[i].value, compared 134 with 1
pb entered if tempdata != arr[i].value, compared 271 with 1
pb entered if tempdata != arr[i].value, compared 351 with 1
pb entered if tempdata != arr[i].value, compared 243 with 1
pb entered if tempdata != arr[i].value, compared 244 with 1
pb entered if tempdata != arr[i].value, compared 270 with 1
pb entered if tempdata != arr[i].value, compared 3 with 1
pb entered if tempdata != arr[i].value, compared 53 with 1
pb entered if tempdata != arr[i].value, compared 445 with 1
pb entered if tempdata != arr[i].value, compared 86 with 1
pb entered if tempdata != arr[i].value, compared 216 with 1
pb entered if tempdata != arr[i].value, compared 140 with 1
pb entered if tempdata != arr[i].value, compared 285 with 1
pb entered if tempdata != arr[i].value, compared 428 with 1
pb entered if tempdata != arr[i].value, compared 211 with 1
pb entered if tempdata != arr[i].value, compared 413 with 1
pb entered if tempdata != arr[i].value, compared 412 with 1
pb entered if tempdata != arr[i].value, compared 56 with 1
pb entered if tempdata != arr[i].value, compared 59 with 1
pb entered if tempdata != arr[i].value, compared 448 with 1
pb entered if tempdata != arr[i].value, compared 459 with 1
pb entered if tempdata != arr[i].value, compared 205 with 1
pb entered if tempdata != arr[i].value, compared 299 with 1
pb entered if tempdata != arr[i].value, compared 231 with 1
pb entered if tempdata != arr[i].value, compared 177 with 1
pb entered if tempdata != arr[i].value, compared 492 with 1
pb entered if tempdata != arr[i].value, compared 215 with 1
pb entered if tempdata != arr[i].value, compared 196 with 1
pb entered if tempdata != arr[i].value, compared 217 with 1
pb entered if tempdata != arr[i].value, compared 252 with 1
pb entered if tempdata != arr[i].value, compared 234 with 1
pb entered if tempdata != arr[i].value, compared 317 with 1
pb entered if tempdata != arr[i].value, compared 397 with 1
pb entered if tempdata != arr[i].value, compared 256 with 1
pb entered if tempdata != arr[i].value, compared 2 with 1
pb entered if tempdata != arr[i].value, compared 163 with 1
pb entered if tempdata != arr[i].value, compared 364 with 1
pb entered if tempdata != arr[i].value, compared 55 with 1
pb entered if tempdata != arr[i].value, compared 235 with 1
pb entered if tempdata != arr[i].value, compared 197 with 1
pb entered if tempdata != arr[i].value, compared 278 with 1
pb entered if tempdata != arr[i].value, compared 144 with 1
pb entered if tempdata != arr[i].value, compared 473 with 1
pb entered if tempdata != arr[i].value, compared 358 with 1
pb entered if tempdata != arr[i].value, compared 370 with 1
pb entered if tempdata != arr[i].value, compared 393 with 1
pb entered if tempdata != arr[i].value, compared 302 with 1
pb entered if tempdata != arr[i].value, compared 482 with 1
pb entered if tempdata != arr[i].value, compared 297 with 1
pb entered if tempdata != arr[i].value, compared 218 with 1
pb entered if tempdata != arr[i].value, compared 58 with 1
pb entered if tempdata != arr[i].value, compared 407 with 1
pb entered if tempdata != arr[i].value, compared 483 with 1
pb entered if tempdata != arr[i].value, compared 369 with 1
pb entered if tempdata != arr[i].value, compared 417 with 1
pb entered if tempdata != arr[i].value, compared 455 with 1
pb entered if tempdata != arr[i].value, compared 377 with 1
pb entered if tempdata != arr[i].value, compared 349 with 1
pb entered if tempdata != arr[i].value, compared 145 with 1
pb entered if tempdata != arr[i].value, compared 100 with 1
pb entered if tempdata != arr[i].value, compared 38 with 1
pb entered if tempdata != arr[i].value, compared 403 with 1
pb entered if tempdata != arr[i].value, compared 6 with 1
pb entered if tempdata != arr[i].value, compared 21 with 1
pb entered if tempdata != arr[i].value, compared 406 with 1
pb entered if tempdata != arr[i].value, compared 272 with 1
pb entered if tempdata != arr[i].value, compared 97 with 1
pb entered if tempdata != arr[i].value, compared 37 with 1
pb entered if tempdata != arr[i].value, compared 186 with 1
pb entered if tempdata != arr[i].value, compared 257 with 1
pb entered if tempdata != arr[i].value, compared 290 with 1
pb entered if tempdata != arr[i].value, compared 61 with 1
pb entered if tempdata != arr[i].value, compared 474 with 1
pb entered if tempdata != arr[i].value, compared 391 with 1
pb entered if tempdata != arr[i].value, compared 213 with 1
pb entered if tempdata != arr[i].value, compared 359 with 1
pb entered if tempdata != arr[i].value, compared 398 with 1
pb entered if tempdata != arr[i].value, compared 187 with 1
pb entered if tempdata != arr[i].value, compared 411 with 1
pb entered if tempdata != arr[i].value, compared 72 with 1
pb entered if tempdata != arr[i].value, compared 479 with 1
pb entered if tempdata != arr[i].value, compared 15 with 1
pb entered if tempdata != arr[i].value, compared 169 with 1
pb entered if tempdata != arr[i].value, compared 245 with 1
pb entered if tempdata != arr[i].value, compared 460 with 1
pb entered if tempdata != arr[i].value, compared 42 with 1
pb entered if tempdata != arr[i].value, compared 385 with 1
pb entered if tempdata != arr[i].value, compared 254 with 1
pb entered if tempdata != arr[i].value, compared 109 with 1
pb entered if tempdata != arr[i].value, compared 292 with 1
pb entered if tempdata != arr[i].value, compared 29 with 1
pb entered if tempdata != arr[i].value, compared 78 with 1
pb entered if tempdata != arr[i].value, compared 477 with 1
pb entered if tempdata != arr[i].value, compared 241 with 1
pb entered if tempdata != arr[i].value, compared 291 with 1
pb entered if tempdata != arr[i].value, compared 49 with 1
pb entered if tempdata != arr[i].value, compared 191 with 1
pb entered if tempdata != arr[i].value, compared 131 with 1
pb entered if tempdata != arr[i].value, compared 83 with 1
pb entered if tempdata != arr[i].value, compared 440 with 1
pb entered if tempdata != arr[i].value, compared 457 with 1
pb entered if tempdata != arr[i].value, compared 107 with 1
pb entered if tempdata != arr[i].value, compared 101 with 1
pb entered if tempdata != arr[i].value, compared 379 with 1
pb entered if tempdata != arr[i].value, compared 368 with 1
pb entered if tempdata != arr[i].value, compared 32 with 1
pb entered if tempdata != arr[i].value, compared 416 with 1
pb entered if tempdata != arr[i].value, compared 22 with 1
pb entered if tempdata != arr[i].value, compared 334 with 1
pb entered if tempdata != arr[i].value, compared 347 with 1
pb entered if tempdata != arr[i].value, compared 451 with 1
pb entered if tempdata != arr[i].value, compared 383 with 1
pb entered if tempdata != arr[i].value, compared 249 with 1
pb entered if tempdata != arr[i].value, compared 89 with 1
pb entered if tempdata != arr[i].value, compared 74 with 1
pb entered if tempdata != arr[i].value, compared 202 with 1
pb entered if tempdata != arr[i].value, compared 253 with 1
pb entered if tempdata != arr[i].value, compared 189 with 1
pb entered if tempdata != arr[i].value, compared 499 with 1
pb entered if tempdata != arr[i].value, compared 452 with 1
pb entered if tempdata != arr[i].value, compared 307 with 1
pb entered if tempdata != arr[i].value, compared 321 with 1
pb entered if tempdata != arr[i].value, compared 122 with 1
pb entered if tempdata != arr[i].value, compared 152 with 1
pb entered if tempdata != arr[i].value, compared 104 with 1
pb entered if tempdata != arr[i].value, compared 45 with 1
pb entered if tempdata != arr[i].value, compared 373 with 1
pb entered if tempdata != arr[i].value, compared 240 with 1
pb entered if tempdata != arr[i].value, compared 214 with 1
pb entered if tempdata != arr[i].value, compared 489 with 1
pb entered if tempdata != arr[i].value, compared 220 with 1
pb entered if tempdata != arr[i].value, compared 360 with 1
pb entered if tempdata != arr[i].value, compared 467 with 1
pb entered if tempdata != arr[i].value, compared 133 with 1
pb entered if tempdata != arr[i].value, compared 414 with 1
pb entered if tempdata != arr[i].value, compared 168 with 1
pb entered if tempdata != arr[i].value, compared 389 with 1
pb list a 
Data: -1, Address: 0xeafa80
Data: 0, Address: 0xeb25a0
list b 
Data: 389, Address: 0xeb3900
Data: 168, Address: 0xeb38e0
Data: 414, Address: 0xeb38c0
Data: 133, Address: 0xeb38a0
Data: 467, Address: 0xeb3880
Data: 360, Address: 0xeb3860
Data: 220, Address: 0xeb3840
Data: 489, Address: 0xeb3820
Data: 214, Address: 0xeb3800
Data: 240, Address: 0xeb37e0
Data: 373, Address: 0xeb37c0
Data: 45, Address: 0xeb37a0
Data: 104, Address: 0xeb3780
Data: 152, Address: 0xeb3760
Data: 122, Address: 0xeb3740
Data: 321, Address: 0xeb3720
Data: 307, Address: 0xeb3700
Data: 452, Address: 0xeb36e0
Data: 499, Address: 0xeb36c0
Data: 189, Address: 0xeb36a0
Data: 253, Address: 0xeb3680
Data: 202, Address: 0xeb3660
Data: 74, Address: 0xeb3640
Data: 89, Address: 0xeb3620
Data: 249, Address: 0xeb3600
Data: 383, Address: 0xeb35e0
Data: 451, Address: 0xeb35c0
Data: 347, Address: 0xeb35a0
Data: 334, Address: 0xeb3580
Data: 22, Address: 0xeb3560
Data: 416, Address: 0xeb3540
Data: 32, Address: 0xeb3520
Data: 368, Address: 0xeb3500
Data: 379, Address: 0xeb34e0
Data: 101, Address: 0xeb34c0
Data: 107, Address: 0xeb34a0
Data: 457, Address: 0xeb3480
Data: 440, Address: 0xeb3460
Data: 83, Address: 0xeb3440
Data: 131, Address: 0xeb3420
Data: 191, Address: 0xeb3400
Data: 49, Address: 0xeb33e0
Data: 291, Address: 0xeb33c0
Data: 241, Address: 0xeb33a0
Data: 477, Address: 0xeb3380
Data: 78, Address: 0xeb3360
Data: 29, Address: 0xeb3340
Data: 292, Address: 0xeb3320
Data: 109, Address: 0xeb3300
Data: 254, Address: 0xeb32e0
Data: 385, Address: 0xeb32c0
Data: 42, Address: 0xeb32a0
Data: 460, Address: 0xeb3280
Data: 245, Address: 0xeb3260
Data: 169, Address: 0xeb3240
Data: 15, Address: 0xeb3220
Data: 479, Address: 0xeb3200
Data: 72, Address: 0xeb31e0
Data: 411, Address: 0xeb31c0
Data: 187, Address: 0xeb31a0
Data: 398, Address: 0xeb3180
Data: 359, Address: 0xeb3160
Data: 213, Address: 0xeb3140
Data: 391, Address: 0xeb3120
Data: 474, Address: 0xeb3100
Data: 61, Address: 0xeb30e0
Data: 290, Address: 0xeb30c0
Data: 257, Address: 0xeb30a0
Data: 186, Address: 0xeb3080
Data: 37, Address: 0xeb3060
Data: 97, Address: 0xeb3040
Data: 272, Address: 0xeb3020
Data: 406, Address: 0xeb3000
Data: 21, Address: 0xeb2fe0
Data: 6, Address: 0xeb2fc0
Data: 403, Address: 0xeb2fa0
Data: 38, Address: 0xeb2f80
Data: 100, Address: 0xeb2f60
Data: 145, Address: 0xeb2f40
Data: 349, Address: 0xeb2f20
Data: 377, Address: 0xeb2f00
Data: 455, Address: 0xeb2ee0
Data: 417, Address: 0xeb2ec0
Data: 369, Address: 0xeb2ea0
Data: 483, Address: 0xeb2e80
Data: 407, Address: 0xeb2e60
Data: 58, Address: 0xeb2e40
Data: 218, Address: 0xeb2e20
Data: 297, Address: 0xeb2e00
Data: 482, Address: 0xeb2de0
Data: 302, Address: 0xeb2dc0
Data: 393, Address: 0xeb2da0
Data: 370, Address: 0xeb2d80
Data: 358, Address: 0xeb2d60
Data: 473, Address: 0xeb2d40
Data: 144, Address: 0xeb2d20
Data: 278, Address: 0xeb2d00
Data: 197, Address: 0xeb2ce0
Data: 235, Address: 0xeb2cc0
Data: 55, Address: 0xeb2ca0
Data: 364, Address: 0xeb2c80
Data: 163, Address: 0xeb2c60
Data: 2, Address: 0xeb2c40
Data: 256, Address: 0xeb2c20
Data: 397, Address: 0xeb2c00
Data: 317, Address: 0xeb2be0
Data: 234, Address: 0xeb2bc0
Data: 252, Address: 0xeb2ba0
Data: 217, Address: 0xeb2b80
Data: 196, Address: 0xeb2b60
Data: 215, Address: 0xeb2b40
Data: 492, Address: 0xeb2b20
Data: 177, Address: 0xeb2b00
Data: 231, Address: 0xeb2ae0
Data: 299, Address: 0xeb2ac0
Data: 205, Address: 0xeb2aa0
Data: 459, Address: 0xeb2a80
Data: 448, Address: 0xeb2a60
Data: 59, Address: 0xeb2a40
Data: 56, Address: 0xeb2a20
Data: 412, Address: 0xeb2a00
Data: 413, Address: 0xeb29e0
Data: 211, Address: 0xeb29c0
Data: 428, Address: 0xeb29a0
Data: 285, Address: 0xeb2980
Data: 140, Address: 0xeb2960
Data: 216, Address: 0xeb2940
Data: 86, Address: 0xeb2920
Data: 445, Address: 0xeb2900
Data: 53, Address: 0xeb28e0
Data: 3, Address: 0xeb28c0
Data: 270, Address: 0xeb28a0
Data: 244, Address: 0xeb2880
Data: 243, Address: 0xeb2860
Data: 351, Address: 0xeb2840
Data: 271, Address: 0xeb2820
Data: 134, Address: 0xeb2800
Data: 113, Address: 0xeb27e0
Data: 456, Address: 0xeb27c0
Data: 388, Address: 0xeb27a0
Data: 296, Address: 0xeb2780
Data: 279, Address: 0xeb2760
Data: 339, Address: 0xeb2740
Data: 437, Address: 0xeb2720
Data: 281, Address: 0xeb2700
Data: 4, Address: 0xeb26e0
Data: 115, Address: 0xeb26c0
Data: 384, Address: 0xeb26a0
Data: 362, Address: 0xeb2680
Data: 331, Address: 0xeb2660
Data: 179, Address: 0xeb2640
Data: 386, Address: 0xeb2620
Data: 267, Address: 0xeb2600
Data: 454, Address: 0xeb25e0
Data: 378, Address: 0xeb25c0
Data: 90, Address: 0xeb2580
Data: 70, Address: 0xeb2560
Data: 69, Address: 0xeb2540
Data: 246, Address: 0xeb2520
Data: 424, Address: 0xeb2500
Data: 308, Address: 0xeb24e0
Data: 14, Address: 0xeb24c0
Data: 40, Address: 0xeb24a0
Data: 431, Address: 0xeb2480
Data: 495, Address: 0xeb2460
Data: 117, Address: 0xeb2440
Data: 174, Address: 0xeb2420
Data: 201, Address: 0xeb2400
Data: 376, Address: 0xeb23e0
Data: 274, Address: 0xeb23c0
Data: 80, Address: 0xeb23a0
Data: 462, Address: 0xeb2380
Data: 30, Address: 0xeb2360
Data: 327, Address: 0xeb2340
Data: 114, Address: 0xeb2320
Data: 63, Address: 0xeb2300
Data: 480, Address: 0xeb22e0
Data: 200, Address: 0xeb22c0
Data: 345, Address: 0xeb22a0
Data: 142, Address: 0xeb2280
Data: 162, Address: 0xeb2260
Data: 380, Address: 0xeb2240
Data: 434, Address: 0xeb2220
Data: 219, Address: 0xeb2200
Data: 258, Address: 0xeb21e0
Data: 160, Address: 0xeb21c0
Data: 465, Address: 0xeb21a0
Data: 79, Address: 0xeb2180
Data: 127, Address: 0xeb2160
Data: 284, Address: 0xeb2140
Data: 9, Address: 0xeb2120
Data: 143, Address: 0xeb2100
Data: 283, Address: 0xeb20e0
Data: 282, Address: 0xeb20c0
Data: 487, Address: 0xeb20a0
Data: 395, Address: 0xeb2080
Data: 210, Address: 0xeb2060
Data: 372, Address: 0xeb2040
Data: 76, Address: 0xeb2020
Data: 322, Address: 0xeb2000
Data: 130, Address: 0xeb1fe0
Data: 154, Address: 0xeb1fc0
Data: 335, Address: 0xeb1fa0
Data: 262, Address: 0xeb1f80
Data: 150, Address: 0xeb1f60
Data: 67, Address: 0xeb1f40
Data: 47, Address: 0xeb1f20
Data: 408, Address: 0xeb1f00
Data: 399, Address: 0xeb1ee0
Data: 180, Address: 0xeb1ec0
Data: 338, Address: 0xeb1ea0
Data: 436, Address: 0xeb1e80
Data: 316, Address: 0xeb1e60
Data: 227, Address: 0xeb1e40
Data: 116, Address: 0xeb1e20
Data: 313, Address: 0xeb1e00
Data: 484, Address: 0xeb1de0
Data: 259, Address: 0xeb1dc0
Data: 236, Address: 0xeb1da0
Data: 16, Address: 0xeb1d80
Data: 415, Address: 0xeb1d60
Data: 318, Address: 0xeb1d40
Data: 208, Address: 0xeb1d20
Data: 92, Address: 0xeb1d00
Data: 365, Address: 0xeb1ce0
Data: 343, Address: 0xeb1cc0
Data: 188, Address: 0xeb1ca0
Data: 181, Address: 0xeb1c80
Data: 323, Address: 0xeb1c60
Data: 33, Address: 0xeb1c40
Data: 337, Address: 0xeb1c20
Data: 223, Address: 0xeb1c00
Data: 10, Address: 0xeb1be0
Data: 429, Address: 0xeb1bc0
Data: 85, Address: 0xeb1ba0
Data: 198, Address: 0xeb1b80
Data: 84, Address: 0xeb1b60
Data: 310, Address: 0xeb1b40
Data: 410, Address: 0xeb1b20
Data: 8, Address: 0xeb1b00
Data: 350, Address: 0xeb1ae0
Data: 28, Address: 0xeb1ac0
Data: 355, Address: 0xeb1aa0
Data: 286, Address: 0xeb1a80
Data: 175, Address: 0xeb1a60
Data: 488, Address: 0xeb1a40
Data: 88, Address: 0xeb1a20
Data: 276, Address: 0xeb1a00
Data: 35, Address: 0xeb19e0
Data: 422, Address: 0xeb19c0
Data: 441, Address: 0xeb19a0
Data: 34, Address: 0xeb1980
Data: 265, Address: 0xeb1960
Data: 111, Address: 0xeb1940
Data: 287, Address: 0xeb1920
Data: 261, Address: 0xeb1900
Data: 164, Address: 0xeb18e0
Data: 497, Address: 0xeb18c0
Data: 404, Address: 0xeb18a0
Data: 396, Address: 0xeb1880
Data: 18, Address: 0xeb1860
Data: 366, Address: 0xeb1840
Data: 494, Address: 0xeb1820
Data: 312, Address: 0xeb1800
Data: 332, Address: 0xeb17e0
Data: 381, Address: 0xeb17c0
Data: 430, Address: 0xeb17a0
Data: 330, Address: 0xeb1780
Data: 301, Address: 0xeb1760
Data: 390, Address: 0xeb1740
Data: 172, Address: 0xeb1720
Data: 120, Address: 0xeb1700
Data: 470, Address: 0xeb16e0
Data: 498, Address: 0xeb16c0
Data: 24, Address: 0xeb16a0
Data: 304, Address: 0xeb1680
Data: 263, Address: 0xeb1660
Data: 329, Address: 0xeb1640
Data: 447, Address: 0xeb1620
Data: 119, Address: 0xeb1600
Data: 423, Address: 0xeb15e0
Data: 289, Address: 0xeb15c0
Data: 228, Address: 0xeb15a0
Data: 481, Address: 0xeb1580
Data: 288, Address: 0xeb1560
Data: 207, Address: 0xeb1540
Data: 319, Address: 0xeb1520
Data: 419, Address: 0xeb1500
Data: 173, Address: 0xeb14e0
Data: 126, Address: 0xeb14c0
Data: 309, Address: 0xeb14a0
Data: 382, Address: 0xeb1480
Data: 325, Address: 0xeb1460
Data: 371, Address: 0xeb1440
Data: 315, Address: 0xeb1420
Data: 348, Address: 0xeb1400
Data: 400, Address: 0xeb13e0
Data: 230, Address: 0xeb13c0
Data: 62, Address: 0xeb13a0
Data: 435, Address: 0xeb1380
Data: 54, Address: 0xeb1360
Data: 242, Address: 0xeb1340
Data: 260, Address: 0xeb1320
Data: 268, Address: 0xeb1300
Data: 374, Address: 0xeb12e0
Data: 344, Address: 0xeb12c0
Data: 209, Address: 0xeb12a0
Data: 225, Address: 0xeb1280
Data: 184, Address: 0xeb1260
Data: 463, Address: 0xeb1240
Data: 91, Address: 0xeb1220
Data: 23, Address: 0xeb1200
Data: 31, Address: 0xeb11e0
Data: 178, Address: 0xeb11c0
Data: 7, Address: 0xeb11a0
Data: 458, Address: 0xeb1180
Data: 405, Address: 0xeb1160
Data: 442, Address: 0xeb1140
Data: 363, Address: 0xeb1120
Data: 46, Address: 0xeb1100
Data: 96, Address: 0xeb10e0
Data: 251, Address: 0xeb10c0
Data: 354, Address: 0xeb10a0
Data: 275, Address: 0xeb1080
Data: 238, Address: 0xeb1060
Data: 132, Address: 0xeb1040
Data: 444, Address: 0xeb1020
Data: 149, Address: 0xeb1000
Data: 19, Address: 0xeb0fe0
Data: 141, Address: 0xeb0fc0
Data: 438, Address: 0xeb0fa0
Data: 340, Address: 0xeb0f80
Data: 306, Address: 0xeb0f60
Data: 375, Address: 0xeb0f40
Data: 112, Address: 0xeb0f20
Data: 106, Address: 0xeb0f00
Data: 466, Address: 0xeb0ee0
Data: 496, Address: 0xeb0ec0
Data: 99, Address: 0xeb0ea0
Data: 229, Address: 0xeb0e80
Data: 248, Address: 0xeb0e60
Data: 294, Address: 0xeb0e40
Data: 469, Address: 0xeb0e20
Data: 233, Address: 0xeb0e00
Data: 190, Address: 0xeb0de0
Data: 401, Address: 0xeb0dc0
Data: 206, Address: 0xeb0da0
Data: 303, Address: 0xeb0d80
Data: 336, Address: 0xeb0d60
Data: 176, Address: 0xeb0d40
Data: 11, Address: 0xeb0d20
Data: 353, Address: 0xeb0d00
Data: 82, Address: 0xeb0ce0
Data: 71, Address: 0xeb0cc0
Data: 77, Address: 0xeb0ca0
Data: 314, Address: 0xeb0c80
Data: 433, Address: 0xeb0c60
Data: 81, Address: 0xeb0c40
Data: 25, Address: 0xeb0c20
Data: 204, Address: 0xeb0c00
Data: 93, Address: 0xeb0be0
Data: 183, Address: 0xeb0bc0
Data: 239, Address: 0xeb0ba0
Data: 20, Address: 0xeb0b80
Data: 449, Address: 0xeb0b60
Data: 166, Address: 0xeb0b40
Data: 295, Address: 0xeb0b20
Data: 157, Address: 0xeb0b00
Data: 43, Address: 0xeb0ae0
Data: 203, Address: 0xeb0ac0
Data: 361, Address: 0xeb0aa0
Data: 357, Address: 0xeb0a80
Data: 5, Address: 0xeb0a60
Data: 486, Address: 0xeb0a40
Data: 305, Address: 0xeb0a20
Data: 273, Address: 0xeb0a00
Data: 44, Address: 0xeb09e0
Data: 311, Address: 0xeb09c0
Data: 153, Address: 0xeb09a0
Data: 324, Address: 0xeb0980
Data: 48, Address: 0xeb0960
Data: 68, Address: 0xeb0940
Data: 293, Address: 0xeb0920
Data: 226, Address: 0xeb0900
Data: 320, Address: 0xeb08e0
Data: 224, Address: 0xeb08c0
Data: 326, Address: 0xeb08a0
Data: 453, Address: 0xeb0880
Data: 165, Address: 0xeb0860
Data: 468, Address: 0xeb0840
Data: 342, Address: 0xeb0820
Data: 221, Address: 0xeb0800
Data: 159, Address: 0xeb07e0
Data: 110, Address: 0xeb07c0
Data: 493, Address: 0xeb07a0
Data: 36, Address: 0xeb0780
Data: 450, Address: 0xeb0760
Data: 87, Address: 0xeb0740
Data: 352, Address: 0xeb0720
Data: 98, Address: 0xeb0700
Data: 476, Address: 0xeb06e0
Data: 232, Address: 0xeb06c0
Data: 195, Address: 0xeb06a0
Data: 167, Address: 0xeb0680
Data: 199, Address: 0xeb0660
Data: 66, Address: 0xeb0640
Data: 394, Address: 0xeb0620
Data: 478, Address: 0xeb0600
Data: 158, Address: 0xeb05e0
Data: 418, Address: 0xeb05c0
Data: 51, Address: 0xeb05a0
Data: 39, Address: 0xeb0580
Data: 139, Address: 0xeb0560
Data: 148, Address: 0xeb0540
Data: 266, Address: 0xeb0520
Data: 280, Address: 0xeb0500
Data: 52, Address: 0xeb04e0
Data: 420, Address: 0xeb04c0
Data: 64, Address: 0xeb04a0
Data: 182, Address: 0xeb0480
Data: 446, Address: 0xeb0460
Data: 137, Address: 0xeb0440
Data: 129, Address: 0xeb0420
Data: 75, Address: 0xeb0400
Data: 128, Address: 0xeb03e0
Data: 328, Address: 0xeb03c0
Data: 17, Address: 0xeb03a0
Data: 65, Address: 0xeb0380
Data: 475, Address: 0xeb0360
Data: 222, Address: 0xeb0340
Data: 170, Address: 0xeb0320
Data: 13, Address: 0xeb0300
Data: 121, Address: 0xeb02e0
Data: 125, Address: 0xeb02c0
Data: 269, Address: 0xeb02a0
Data: 500, Address: 0xeb0280
Data: 73, Address: 0xeb0260
Data: 367, Address: 0xeb0240
Data: 402, Address: 0xeb0220
Data: 333, Address: 0xeb0200
Data: 443, Address: 0xeb01e0
Data: 471, Address: 0xeb01c0
Data: 94, Address: 0xeb01a0
Data: 161, Address: 0xeb0180
Data: 103, Address: 0xeb0160
Data: 461, Address: 0xeb0140
Data: 392, Address: 0xeb0120
Data: 155, Address: 0xeb0100
Data: 356, Address: 0xeb00e0
Data: 41, Address: 0xeb00c0
Data: 95, Address: 0xeb00a0
Data: 123, Address: 0xeb0080
Data: 298, Address: 0xeb0060
Data: 60, Address: 0xeb0040
Data: 171, Address: 0xeb0020
Data: 26, Address: 0xeb0000
Data: 255, Address: 0xeaffe0
Data: 425, Address: 0xeaffc0
Data: 185, Address: 0xeaffa0
Data: 491, Address: 0xeaff80
Data: 118, Address: 0xeaff60
Data: 490, Address: 0xeaff40
Data: 124, Address: 0xeaff20
Data: 247, Address: 0xeaff00
Data: 212, Address: 0xeafee0
Data: 421, Address: 0xeafec0
Data: 264, Address: 0xeafea0
Data: 485, Address: 0xeafe80
Data: 409, Address: 0xeafe60
Data: 138, Address: 0xeafe40
Data: 432, Address: 0xeafe20
Data: 426, Address: 0xeafe00
Data: 151, Address: 0xeafde0
Data: 341, Address: 0xeafdc0
Data: 277, Address: 0xeafda0
Data: 27, Address: 0xeafd80
Data: 156, Address: 0xeafd60
Data: 12, Address: 0xeafd40
Data: 472, Address: 0xeafd20
Data: 346, Address: 0xeafd00
Data: 192, Address: 0xeafce0
Data: 57, Address: 0xeafcc0
Data: 387, Address: 0xeafca0
Data: 193, Address: 0xeafc80
Data: 50, Address: 0xeafc60
Data: 1, Address: 0xeafc40
Data: 105, Address: 0xeafc20
Data: 135, Address: 0xeafc00
Data: 237, Address: 0xeafbe0
Data: 427, Address: 0xeafbc0
Data: 300, Address: 0xeafba0
Data: 464, Address: 0xeafb80
Data: 250, Address: 0xeafb60
Data: 102, Address: 0xeafb40
Data: 146, Address: 0xeafb20
Data: 439, Address: 0xeafb00
Data: 108, Address: 0xeafae0
Data: 136, Address: 0xeafac0
Data: 194, Address: 0xeafaa0
